time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749665461.5034533,930,930,0,3,1985,0,51.9210124977718,289,0,5.013641399625938,1686,0
1749665461.5394444,931,931,0,3,1987,0,51.961355644620994,290,0,5.011553218455288,1688,0
1749665461.5872116,932,932,0,3,1989,0,51.67501653382115,290,0,5.011553218455288,1690,0
1749665461.6210458,933,933,0,3,1990,0,51.409478563776716,290,0,5.011553218455288,1691,0
1749665461.6529624,934,934,0,3,1993,0,51.10289700990525,290,0,5.011553218455288,1694,0
1749665461.6911578,935,935,0,3,1994,0,51.11124163531446,290,0,5.011553218455288,1695,0
1749665461.727941,936,936,0,3,1996,0,51.173838374620004,290,0,5.011553218455288,1697,0
1749665461.7659078,937,937,0,3,1998,0,51.377525909226875,291,0,5.010956401578808,1699,0
1749665461.8024893,938,938,0,3,2000,0,51.58379299106512,291,0,5.010956401578808,1701,0
1749665461.8391526,939,939,0,3,2001,0,51.377148307016604,291,0,5.010956401578808,1702,0
1749665461.8768742,940,940,0,3,2003,0,50.719698325524796,291,0,5.010956401578808,1704,0
1749665461.9143953,941,941,0,3,2004,0,50.495212091005186,291,0,5.010956401578808,1705,0
1749665461.9512002,942,942,0,3,2006,0,50.43734449913239,292,0,5.008363862953584,1707,0
1749665461.9885278,943,943,0,3,2008,0,50.169708209054484,292,0,5.008363862953584,1709,0
1749665462.025509,944,944,0,3,2009,0,50.19105682690103,292,0,5.008363862953584,1710,0
1749665462.0651884,945,945,0,3,2011,0,49.796873400922685,292,0,5.008363862953584,1712,0
1749665462.107328,946,946,0,3,2014,0,49.767283029067734,292,0,5.008363862953584,1715,0
1749665462.1506736,947,947,0,3,2016,0,49.91156036457312,293,0,5.007523037174737,1717,0
1749665462.1939378,948,948,0,3,2018,0,50.018687077200404,293,0,5.007523037174737,1719,0
1749665462.2323363,949,949,0,3,2020,0,50.3312453500372,293,0,5.007523037174737,1721,0
1749665462.270011,950,950,0,3,2022,0,49.75217053912308,293,0,5.007523037174737,1723,0
1749665462.300229,951,951,0,3,2024,0,50.095537711657414,293,0,5.007523037174737,1725,0
1749665462.344036,952,952,0,3,2025,0,50.34582941322912,294,0,5.009259052910686,1726,0
1749665462.3911088,953,953,0,3,2028,0,50.32047282939405,294,0,5.009259052910686,1729,0
1749665462.423774,954,954,0,3,2029,0,50.358160564373925,294,0,5.009259052910686,1730,0
1749665462.465485,955,955,0,3,2032,0,49.91912830428419,294,0,5.009259052910686,1733,0
1749665462.508418,956,956,0,3,2033,0,50.15524997961171,294,0,5.009259052910686,1734,0
1749665462.5454316,957,957,0,3,2036,0,49.6637813872123,295,0,5.012941750803046,1737,0
1749665462.5883536,958,958,0,3,2038,0,49.48576991988228,295,0,5.012941750803046,1739,0
1749665462.628376,959,959,0,3,2039,0,49.5163942399867,295,0,5.012941750803046,1740,0
1749665462.6703212,960,960,0,3,2041,0,50.05515931758067,295,0,5.012941750803046,1742,0
1749665462.7114449,961,961,0,3,2043,0,49.504834102369145,295,0,5.012941750803046,1744,0
1749665462.751485,962,962,0,3,2045,0,49.77144057348112,296,0,5.013253920094764,1746,0
1749665462.7819178,963,963,0,3,2046,0,49.680734984689394,296,0,5.013253920094764,1747,0
1749665462.8203206,964,964,0,3,2048,0,48.99686368037202,296,0,5.013253920094764,1749,0
1749665462.8603065,965,965,0,3,2050,0,49.028238171596676,296,0,5.013253920094764,1751,0
1749665462.9046857,966,966,0,3,2053,0,49.861814087164596,296,0,5.013253920094764,1754,0
1749665462.9447532,967,967,0,3,2054,0,50.15587373115673,297,0,5.010614110304988,1755,0
1749665462.9835267,968,968,0,3,2056,0,50.215922393887936,297,0,5.010614110304988,1757,0
1749665463.0221093,969,969,0,3,2058,0,50.98784525228645,297,0,5.010614110304988,1759,0
1749665463.0610974,970,970,0,3,2060,0,51.41036075347368,297,0,5.010614110304988,1761,0
1749665463.1023989,971,971,0,3,2063,0,50.91822184216399,297,0,5.010614110304988,1764,0
1749665463.1444035,972,972,0,3,2064,0,50.8936441188005,298,0,5.011473578771321,1765,0
1749665463.1863053,973,973,0,3,2066,0,50.95270027308862,298,0,5.011473578771321,1767,0
1749665463.2272592,974,974,0,3,2068,0,50.33613798350813,298,0,5.011473578771321,1769,0
1749665463.27161,975,975,0,3,2070,0,50.20285558616503,298,0,5.011473578771321,1771,0
1749665463.3192344,976,976,0,3,2074,0,50.79513942461053,299,0,5.012404143822484,1775,0
1749665463.367299,977,977,0,3,2076,0,51.27256520030913,299,0,5.012404143822484,1777,0
1749665463.4002657,978,978,0,3,2077,0,51.18832766161232,299,0,5.012404143822484,1778,0
1749665463.4207766,979,979,0,3,2079,0,50.742622649361714,299,0,5.012404143822484,1780,0
1749665463.456536,980,980,0,3,2081,0,50.820804340271636,299,0,5.012404143822484,1782,0
1749665463.4968488,981,981,0,3,2083,0,50.95304690256113,299,0,5.012404143822484,1784,0
1749665463.5385077,982,982,0,3,2084,0,51.2822569404538,300,0,5.017300057081109,1785,1
1749665463.566045,983,983,0,3,2086,0,51.579999527771,300,0,5.017300057081109,1787,1
1749665463.5897057,984,984,0,3,2087,0,51.759459608211515,300,0,5.017300057081109,1788,1
1749665463.6221611,985,985,0,3,2089,0,52.075519674528,300,0,5.017300057081109,1790,1
1749665463.6536212,986,986,0,3,2091,0,52.10301288617596,300,0,5.017300057081109,1792,1
1749665463.6859193,987,987,0,3,2093,0,52.87330588255463,300,0,5.017300057081109,1794,1
1749665463.7119324,988,988,0,3,2095,0,53.09492897897015,300,0,5.017300057081109,1796,1
1749665463.7418728,989,989,0,3,2096,0,52.98222584001184,301,0,5.013934835669019,1797,2
1749665463.7903557,990,990,0,3,2098,0,53.18092452025889,301,0,5.013934835669019,1799,2
1749665463.8403263,991,991,0,3,2100,0,52.62256945638076,301,0,5.013934835669019,1801,2
1749665463.8889043,992,992,0,3,2102,0,51.76808394461489,301,0,5.013934835669019,1803,2
1749665463.944291,993,993,0,3,2105,0,51.74838634217984,302,0,5.010576639493805,1806,3
1749665463.9905498,994,994,0,3,2107,0,51.696085531716214,302,0,5.010576639493805,1808,3
1749665464.0318756,995,995,0,3,2109,0,51.40933993671986,302,0,5.010576639493805,1810,3
1749665464.0758257,996,996,0,3,2111,0,51.59036626505194,302,0,5.010576639493805,1812,3
1749665464.1065774,997,997,0,3,2112,0,51.66739058184302,302,0,5.010576639493805,1813,3
1749665464.1317644,998,998,0,3,2114,0,51.4625141039276,302,0,5.010576639493805,1815,3
1749665464.158386,999,999,0,3,2115,0,51.26043374867489,303,0,5.008945107827463,1816,4
1749665464.1842039,1000,1000,0,3,2116,0,51.211089901548505,303,0,5.008945107827463,1817,4
1749665464.2113647,1001,1001,0,3,2118,0,51.93752297022464,303,0,5.008945107827463,1819,4
1749665464.2472732,1002,1002,0,3,2120,0,52.07275255440923,303,0,5.008945107827463,1821,4
1749665464.2856238,1003,1003,0,3,2123,0,51.405685493053134,303,0,5.008945107827463,1824,4
1749665464.3408206,1004,1004,0,3,2125,0,51.119464378994714,304,0,5.007517537039632,1826,5
1749665464.3964353,1005,1005,0,3,2128,0,51.03426323983976,304,0,5.007517537039632,1829,5
1749665464.445974,1006,1006,0,3,2129,0,51.17467503264376,304,0,5.007517537039632,1830,5
1749665464.4931366,1007,1007,0,3,2132,0,50.12924615572166,304,0,5.007517537039632,1833,5
1749665464.5441806,1008,1008,0,3,2134,0,50.28491521119932,305,0,5.009393305159987,1835,6
1749665464.591939,1009,1009,0,3,2137,0,50.17557786855143,305,0,5.009393305159987,1838,6
1749665464.6358044,1010,1010,0,3,2138,0,50.01414222065775,305,0,5.009393305159987,1839,6
1749665464.6817446,1011,1011,0,3,2141,0,49.77509080862877,305,0,5.009393305159987,1842,6
1749665464.7186706,1012,1012,0,3,2142,0,49.76263023777789,305,0,5.009393305159987,1843,6
1749665464.7610476,1013,1013,0,3,2144,0,49.34046902751267,306,0,5.007450818971662,1845,7
1749665464.8027442,1014,1014,0,3,2146,0,48.67623919863874,306,0,5.007450818971662,1847,7
1749665464.8439865,1015,1015,0,3,2148,0,48.91835751665775,306,0,5.007450818971662,1849,7
1749665464.885436,1016,1016,0,3,2150,0,49.26417992596109,306,0,5.007450818971662,1851,7
1749665464.9289203,1017,1017,0,3,2153,0,49.896585698252935,306,0,5.007450818971662,1854,7
1749665464.9745815,1018,1018,0,3,2155,0,49.87788296219378,307,0,5.002632930802046,1856,8
1749665465.0163186,1019,1019,0,3,2156,0,49.780005886765224,307,0,5.002632930802046,1857,8
1749665465.055932,1020,1020,0,3,2158,0,49.714641572035134,307,0,5.002632930802046,1859,8
1749665465.0988138,1021,1021,0,3,2161,0,49.795572765481744,307,0,5.002632930802046,1862,8
1749665465.1386921,1022,1022,0,3,2163,0,49.215218486120996,308,0,5.003623486990782,1864,9
1749665465.1963105,1023,1023,0,3,2166,0,49.970560728178185,308,0,5.003623486990782,1867,9
1749665465.2403786,1024,1024,0,3,2167,0,49.93887277297581,308,0,5.003623486990782,1868,9
1749665465.292785,1025,1025,0,3,2170,0,49.646087168138656,308,0,5.003623486990782,1871,9
1749665465.3286684,1026,1026,0,3,2172,0,49.91788068372781,308,0,5.003623486990782,1873,9
1749665465.3696907,1027,1027,0,3,2175,0,50.7925559059081,309,0,5.003169159847232,1876,10
1749665465.4104621,1028,1028,0,3,2177,0,50.925442736341154,309,0,5.003169159847232,1878,10
1749665465.4466743,1029,1029,0,3,2178,0,51.17405065839417,309,0,5.003169159847232,1879,10
1749665465.4864633,1030,1030,0,3,2181,0,51.27479660882268,309,0,5.003169159847232,1882,10
1749665465.5269678,1031,1031,0,3,2182,0,51.403581273294776,309,0,5.003169159847232,1883,10
1749665465.5775974,1032,1032,0,3,2184,0,51.369723258020215,310,0,5.000125530533401,1885,11
1749665465.5978174,1033,1033,0,3,2186,0,51.60375909951693,310,0,5.000125530533401,1887,11
1749665465.6249528,1034,1034,0,3,2187,0,51.69841767962665,310,0,5.000125530533401,1888,11
1749665465.6556756,1035,1035,0,3,2189,0,51.71207070009666,310,0,5.000125530533401,1890,11
1749665465.6843376,1036,1036,0,3,2191,0,51.882349157498645,310,0,5.000125530533401,1892,11
1749665465.707007,1037,1037,0,3,2192,0,51.87282703978755,310,0,5.000125530533401,1893,11
1749665465.7486796,1038,1038,0,3,2195,0,52.379667871536505,311,0,4.997115608003861,1896,12
1749665465.7928348,1039,1039,0,3,2196,0,52.33312196975879,311,0,4.997115608003861,1897,12
1749665465.8357422,1040,1040,0,3,2199,0,52.23564564132977,311,0,4.997115608003861,1900,12
1749665465.8783903,1041,1041,0,3,2201,0,51.91355793747061,311,0,4.997115608003861,1902,12
1749665465.9195907,1042,1042,0,3,2202,0,51.58431320846424,311,0,4.997115608003861,1903,12
1749665465.968786,1043,1043,0,3,2204,0,51.72379178699531,312,0,4.998712990246256,1905,13
1749665466.008853,1044,1044,0,3,2206,0,51.804900630481946,312,0,4.998712990246256,1907,13
1749665466.0533555,1045,1045,0,3,2208,0,51.82847082246341,312,0,4.998712990246256,1909,13
1749665466.0929596,1046,1046,0,3,2210,0,51.79912977841361,312,0,4.998712990246256,1911,13
1749665466.133923,1047,1047,0,3,2212,0,51.79704439872979,312,0,4.998712990246256,1913,13
1749665466.183928,1048,1048,0,3,2214,0,51.855383172874355,313,0,4.999993443497672,1915,14
1749665466.2255862,1049,1049,0,3,2216,0,50.61601280924335,313,0,4.999993443497672,1917,14
1749665466.269453,1050,1050,0,3,2217,0,50.67670364807157,313,0,4.999993443497672,1918,14
1749665466.311529,1051,1051,0,3,2219,0,50.348331423100355,313,0,4.999993443497672,1920,14
1749665466.3425875,1052,1052,0,3,2221,0,50.358124287425355,313,0,4.999993443497672,1922,14
1749665466.383629,1053,1053,0,3,2224,0,50.356769985410324,314,0,5.0088415050150585,1925,15
1749665466.427229,1054,1054,0,3,2226,0,49.72028734678395,314,0,5.0088415050150585,1927,15
1749665466.4652317,1055,1055,0,3,2227,0,49.828369509148914,314,0,5.0088415050150585,1928,15
1749665466.4990087,1056,1056,0,3,2229,0,48.99945092816505,314,0,5.0088415050150585,1930,15
1749665466.5363517,1057,1057,0,3,2230,0,49.06570186358945,314,0,5.0088415050150585,1931,15
1749665466.5744524,1058,1058,0,3,2233,0,49.59653998747524,315,0,5.008862799469534,1934,16
1749665466.6135154,1059,1059,0,3,2234,0,49.49874645308298,315,0,5.008862799469534,1935,16
1749665466.6543539,1060,1060,0,3,2236,0,49.32194879308743,315,0,5.008862799469534,1937,16
1749665466.6967478,1061,1061,0,3,2238,0,49.10566036940609,315,0,5.008862799469534,1939,16
1749665466.7376819,1062,1062,0,3,2240,0,48.718836259426546,315,0,5.008862799469534,1941,16
1749665466.7812815,1063,1063,0,3,2242,0,48.33007161642578,316,0,5.00723549195997,1943,17
1749665466.821565,1064,1064,0,3,2244,0,48.77444766999698,316,0,5.00723549195997,1945,17
1749665466.8617377,1065,1065,0,3,2246,0,49.256751408601055,316,0,5.00723549195997,1947,17
1749665466.902788,1066,1066,0,3,2249,0,49.57693631539332,316,0,5.00723549195997,1950,17
1749665466.9441783,1067,1067,0,3,2251,0,49.769727864518444,316,0,5.00723549195997,1952,17
1749665466.985341,1068,1068,0,3,2254,0,50.421846633004854,317,0,5.003533951992842,1955,18
1749665467.0256126,1069,1069,0,3,2255,0,50.460159935323276,317,0,5.003533951992842,1956,18
1749665467.0641234,1070,1070,0,3,2258,0,50.73020069028712,317,0,5.003533951992842,1959,18
1749665467.1060286,1071,1071,0,3,2259,0,50.746588646316106,317,0,5.003533951992842,1960,18
1749665467.1493611,1072,1072,0,3,2262,0,50.679116183542256,318,0,5.003943570965249,1963,19
1749665467.195829,1073,1073,0,3,2264,0,51.23213265351242,318,0,5.003943570965249,1965,19
1749665467.2362983,1074,1074,0,3,2266,0,52.291795495801,318,0,5.003943570965249,1967,19
1749665467.278553,1075,1075,0,3,2268,0,52.77491106046228,318,0,5.003943570965249,1969,19
1749665467.319656,1076,1076,0,3,2270,0,52.62399555551429,318,0,5.003943570965249,1971,19
1749665467.3555336,1077,1077,0,3,2273,0,52.42623111467538,318,0,5.003943570965249,1974,19
1749665467.3966858,1078,1078,0,3,2274,0,52.33969167492344,319,0,5.00192489790385,1975,20
1749665467.4386525,1079,1079,0,3,2276,0,52.21781392284474,319,0,5.00192489790385,1977,20
1749665467.477003,1080,1080,0,3,2278,0,52.661445099086485,319,0,5.00192489790385,1979,20
1749665467.5271018,1081,1081,0,3,2281,0,52.479889172109054,319,0,5.00192489790385,1982,20
1749665467.5732157,1082,1082,0,3,2283,0,52.47940326459789,320,0,4.996055260609016,1984,21
1749665467.6162388,1083,1083,0,3,2285,0,53.00020849786763,320,0,4.996055260609016,1986,21
1749665467.6557844,1084,1084,0,3,2287,0,53.13205589178365,320,0,4.996055260609016,1988,21
1749665467.6933815,1085,1085,0,3,2289,0,53.350808675530516,320,0,4.996055260609016,1990,21
1749665467.7297523,1086,1086,0,3,2290,0,53.26884976072667,320,0,4.996055260609016,1991,21
1749665467.7664645,1087,1087,0,3,2292,0,53.38811774065235,320,0,4.996055260609016,1993,21
1749665467.8033192,1088,1088,0,3,2294,0,52.51062468090903,321,0,4.995797592862336,1995,22
1749665467.8413224,1089,1089,0,3,2296,0,52.34888942029991,321,0,4.995797592862336,1997,22
1749665467.8778524,1090,1090,0,3,2298,0,52.642541880671,321,0,4.995797592862336,1999,22
1749665467.916075,1091,1091,0,3,2300,0,52.43572151524001,321,0,4.995797592862336,2001,22
1749665467.9547148,1092,1092,0,3,2301,0,52.309325500556724,321,0,4.995797592862336,2002,22
1749665467.9920661,1093,1093,0,3,2303,0,51.43443100400728,322,0,4.995295544402613,2004,23
1749665468.030748,1094,1094,0,3,2305,0,51.063974846301754,322,0,4.995295544402613,2006,23
1749665468.0710964,1095,1095,0,3,2307,0,51.119414536215736,322,0,4.995295544402613,2008,23
1749665468.1102247,1096,1096,0,3,2308,0,51.04252334776715,322,0,4.995295544402613,2009,23
1749665468.1526213,1097,1097,0,3,2310,0,50.58857726621967,322,0,4.995295544402613,2011,23
1749665468.1939447,1098,1098,0,3,2313,0,50.36106288961256,323,0,4.994754339964975,2014,24
1749665468.2357333,1099,1099,0,3,2314,0,50.18861846754644,323,0,4.994754339964975,2015,24
1749665468.2778585,1100,1100,0,3,2317,0,50.166203872923404,323,0,4.994754339964975,2018,24
1749665468.3170352,1101,1101,0,3,2318,0,50.16801598562002,323,0,4.994754339964975,2019,24
1749665468.3587708,1102,1102,0,3,2320,0,50.32327420717193,323,0,4.994754339964975,2021,24
1749665468.403692,1103,1103,0,3,2322,0,50.332525799249936,324,0,4.995229270598373,2023,25
1749665468.4423068,1104,1104,0,3,2324,0,49.6485083563013,324,0,4.995229270598373,2025,25
1749665468.482745,1105,1105,0,3,2326,0,50.06595000595639,324,0,4.995229270598373,2027,25
1749665468.5222569,1106,1106,0,3,2328,0,49.83401746179075,324,0,4.995229270598373,2029,25
1749665468.5625947,1107,1107,0,3,2330,0,49.79154122735207,324,0,4.995229270598373,2031,25
1749665468.6027906,1108,1108,0,3,2332,0,50.19533353662127,325,0,4.994029982963901,2033,26
1749665468.6424797,1109,1109,0,3,2334,0,50.1206680550623,325,0,4.994029982963901,2035,26
1749665468.682541,1110,1110,0,3,2336,0,49.67926388105509,325,0,4.994029982963901,2037,26
1749665468.7189372,1111,1111,0,3,2337,0,49.5996484521987,325,0,4.994029982963901,2038,26
1749665468.7574716,1112,1112,0,3,2339,0,49.42231690676897,325,0,4.994029982963901,2040,26
1749665468.7952561,1113,1113,0,3,2341,0,49.410998557595576,326,0,4.993178388880739,2042,27
1749665468.8326263,1114,1114,0,3,2343,0,49.68465443001238,326,0,4.993178388880739,2044,27
1749665468.8702598,1115,1115,0,3,2345,0,49.84109993259937,326,0,4.993178388880739,2046,27
1749665468.908441,1116,1116,0,3,2347,0,49.666263113121936,326,0,4.993178388880739,2048,27
1749665468.9482427,1117,1117,0,3,2349,0,49.52267334099852,326,0,4.993178388880739,2050,27
1749665468.9902313,1118,1118,0,3,2351,0,49.49931893212901,327,0,4.9931479547029305,2052,28
1749665469.029016,1119,1119,0,3,2353,0,50.29411651848924,327,0,4.9931479547029305,2054,28
1749665469.0677798,1120,1120,0,3,2355,0,50.753650391987264,327,0,4.9931479547029305,2056,28
1749665469.0935981,1121,1121,0,3,2356,0,50.736877350976975,327,0,4.9931479547029305,2057,28
1749665469.124555,1122,1122,0,3,2358,0,50.77654395387684,327,0,4.9931479547029305,2059,28
1749665469.1462622,1123,1123,0,3,2359,0,51.692543108505554,327,0,4.9931479547029305,2060,28
1749665469.175377,1124,1124,0,3,2361,0,51.73049011395177,328,0,4.992479685151389,2062,29
1749665469.1999366,1125,1125,0,3,2363,0,51.841923504962075,328,0,4.992479685151389,2064,29
1749665469.2331102,1126,1126,0,3,2364,0,51.91238853693173,328,0,4.992479685151389,2065,29
1749665469.2683263,1127,1127,0,3,2366,0,52.011885726983934,328,0,4.992479685151389,2067,29
1749665469.3087838,1128,1128,0,3,2368,0,52.00441794734073,328,0,4.992479685151389,2069,29
1749665469.3641946,1129,1129,0,3,2370,0,51.04861145426393,329,0,4.989973307600231,2071,30
1749665469.4124305,1130,1130,0,3,2372,0,50.51699688224082,329,0,4.989973307600231,2073,30
1749665469.4672084,1131,1131,0,3,2375,0,51.21475425049209,329,0,4.989973307600231,2076,30
1749665469.5109713,1132,1132,0,3,2377,0,51.19161387380144,329,0,4.989973307600231,2078,30
1749665469.5573785,1133,1133,0,3,2380,0,51.60971511385676,330,0,4.990472267918632,2081,31
1749665469.6009834,1134,1134,0,3,2383,0,51.50319741191246,330,0,4.990472267918632,2084,31
1749665469.6433935,1135,1135,0,3,2385,0,51.40230874494072,330,0,4.990472267918632,2086,31
1749665469.685701,1136,1136,0,3,2386,0,51.65689107664174,330,0,4.990472267918632,2087,31
1749665469.7266946,1137,1137,0,3,2388,0,51.77617426740295,330,0,4.990472267918632,2089,31
1749665469.7683222,1138,1138,0,3,2391,0,51.855498571666296,331,0,4.98870201550125,2092,32
1749665469.8075325,1139,1139,0,3,2392,0,51.88459544947927,331,0,4.98870201550125,2093,32
1749665469.8453538,1140,1140,0,3,2395,0,51.97244297137906,331,0,4.98870201550125,2096,32
1749665469.8848999,1141,1141,0,3,2396,0,51.781236797914474,331,0,4.98870201550125,2097,32
1749665469.9251518,1142,1142,0,3,2398,0,51.67140060986066,331,0,4.98870201550125,2099,32
1749665469.9661164,1143,1143,0,3,2400,0,51.673972447473524,332,0,4.988820570815778,2101,33
1749665470.0090377,1144,1144,0,3,2402,0,51.31085198467098,332,0,4.988820570815778,2103,33
1749665470.0492454,1145,1145,0,3,2404,0,51.17220259990606,332,0,4.988820570815778,2105,33
1749665470.094659,1146,1146,0,3,2406,0,51.01380459504494,332,0,4.988820570815778,2107,33
1749665470.1454608,1147,1147,0,3,2408,0,50.48191448593541,332,0,4.988820570815778,2109,33
1749665470.1880925,1148,1148,0,3,2410,0,50.23492767964272,333,0,4.98917543971505,2111,34
1749665470.2250433,1149,1149,0,3,2411,0,50.051957660592606,333,0,4.98917543971505,2112,34
1749665470.267346,1150,1150,0,3,2413,0,49.46291694016317,333,0,4.98917543971505,2114,34
1749665470.3151314,1151,1151,0,3,2416,0,49.30519277473839,333,0,4.98917543971505,2117,34
1749665470.3483238,1152,1152,0,3,2417,0,49.35089567619123,333,0,4.98917543971505,2118,34
1749665470.3935435,1153,1153,0,3,2419,0,49.80062197584667,334,0,4.98929152484775,2120,35
1749665470.4240768,1154,1154,0,3,2421,0,50.46337760088936,334,0,4.98929152484775,2122,35
1749665470.467906,1155,1155,0,3,2424,0,50.43404525075351,334,0,4.98929152484775,2125,35
1749665470.5147285,1156,1156,0,3,2426,0,50.6157929136268,334,0,4.98929152484775,2127,35
1749665470.5448759,1157,1157,0,3,2427,0,50.37409119427665,334,0,4.98929152484775,2128,35
1749665470.5846987,1158,1158,0,3,2429,0,50.24725271434099,335,0,5.0044596597839295,2130,36
1749665470.6254363,1159,1159,0,3,2431,0,49.71369877009591,335,0,5.0044596597839295,2132,36
1749665470.6672814,1160,1160,0,3,2433,0,49.71675122089991,335,0,5.0044596597839295,2134,36
1749665470.7107532,1161,1161,0,3,2435,0,49.778670685383865,335,0,5.0044596597839295,2136,36
1749665470.7443504,1162,1162,0,3,2437,0,49.828026173855605,335,0,5.0044596597839295,2138,36
1749665470.7866914,1163,1163,0,3,2439,0,49.798008556468204,336,0,5.0040097180035685,2140,37
1749665470.8169649,1164,1164,0,3,2440,0,49.66609844116119,336,0,5.0040097180035685,2141,37
1749665470.8563495,1165,1165,0,3,2442,0,49.14035220089238,336,0,5.0040097180035685,2143,37
1749665470.8959076,1166,1166,0,3,2444,0,49.12233855041749,336,0,5.0040097180035685,2145,37
1749665470.937685,1167,1167,0,3,2446,0,48.82652543312066,336,0,5.0040097180035685,2147,37
1749665470.9800498,1168,1168,0,3,2448,0,48.56254179734609,337,0,5.003920646767967,2149,38
1749665471.0280414,1169,1169,0,3,2450,0,49.025338442009584,337,0,5.003920646767967,2151,38
1749665471.0716813,1170,1170,0,3,2452,0,49.37881851668021,337,0,5.003920646767967,2153,38
1749665471.1149616,1171,1171,0,3,2454,0,49.15708852674203,337,0,5.003920646767967,2155,38
1749665471.1602802,1172,1172,0,3,2457,0,49.77204300258644,338,0,5.004067389140858,2158,39
1749665471.2062707,1173,1173,0,3,2459,0,49.7530203730613,338,0,5.004067389140858,2160,39
1749665471.2451706,1174,1174,0,3,2461,0,49.724354513456255,338,0,5.004067389140858,2162,39
1749665471.301108,1175,1175,0,3,2464,0,50.70676038718104,338,0,5.004067389140858,2165,39
1749665471.342504,1176,1176,0,3,2466,0,50.71265828723096,338,0,5.004067389140858,2167,39
1749665471.3876994,1177,1177,0,3,2468,0,50.96565256338409,339,0,5.00669086065582,2169,40
1749665471.4216187,1178,1178,0,3,2470,0,50.94804599130861,339,0,5.00669086065582,2171,40
1749665471.4637787,1179,1179,0,3,2472,0,51.283548613255924,339,0,5.00669086065582,2173,40
1749665471.5036707,1180,1180,0,3,2474,0,51.00188209326515,339,0,5.00669086065582,2175,40
1749665471.543589,1181,1181,0,3,2476,0,50.5745596328992,339,0,5.00669086065582,2177,40
1749665471.5825791,1182,1182,0,3,2478,0,50.81209875101429,340,0,5.008933862049247,2179,41
1749665471.6205015,1183,1183,0,3,2481,0,51.38181837782427,340,0,5.008933862049247,2182,41
1749665471.661727,1184,1184,0,3,2482,0,51.52663306335204,340,0,5.008933862049247,2183,41
1749665471.7019782,1185,1185,0,3,2485,0,51.48449709650446,340,0,5.008933862049247,2186,41
1749665471.7683456,1186,1186,0,4,2488,0,51.35809918766045,341,0,5.00897214575621,2189,42
1749665471.8083267,1187,1187,0,4,2490,0,51.77369450006703,341,0,5.00897214575621,2191,42
1749665471.8453546,1188,1188,0,4,2491,0,52.33001401604122,341,0,5.00897214575621,2192,42
1749665471.884425,1189,1189,0,4,2493,0,51.91959853734499,341,0,5.00897214575621,2194,42
1749665471.9134471,1190,1190,0,4,2494,0,52.1867448307886,341,0,5.00897214575621,2195,42
1749665471.9495926,1191,1191,0,4,2497,0,52.44823206998193,341,0,5.00897214575621,2198,42
1749665471.985824,1192,1192,0,4,2498,0,52.73899759912867,342,0,5.008948338007137,2199,43
1749665472.0234191,1193,1193,0,4,2500,0,52.226201507800866,342,0,5.008948338007137,2201,43
1749665472.041214,1194,1194,0,4,2501,0,52.34926837402277,342,0,5.008948338007137,2202,43
1749665472.0808938,1195,1195,0,4,2503,0,51.938281881342135,342,0,5.008948338007137,2204,43
1749665472.124825,1196,1196,0,4,2504,0,51.47318740748322,342,0,5.008948338007137,2205,43
1749665472.1643693,1197,1197,0,4,2506,0,51.27954840101075,342,0,5.008948338007137,2207,43
1749665472.2074249,1198,1198,0,4,2508,0,51.25275429983597,343,0,5.004303341219691,2209,44
1749665472.2511728,1199,1199,0,4,2511,0,50.97768204726312,343,0,5.004303341219691,2212,44
1749665472.3051186,1200,1200,0,4,2512,0,51.134097436433855,343,0,5.004303341219691,2213,44
1749665472.3437462,1201,1201,0,4,2515,0,49.774169339530175,343,0,5.004303341219691,2216,44
1749665472.386554,1202,1202,0,4,2516,0,49.952790055327576,344,0,5.004827028937378,2217,45
1749665472.4036875,1203,1203,0,4,2517,0,50.097512266670485,344,0,5.004827028937378,2218,45
1749665472.436871,1204,1204,0,4,2519,0,49.944105712839104,344,0,5.004827028937378,2220,45
1749665472.4755704,1205,1205,0,4,2521,0,49.79079646916958,344,0,5.004827028937378,2222,45
1749665472.5173273,1206,1206,0,4,2523,0,50.028578871482864,344,0,5.004827028937378,2224,45
1749665472.5499387,1207,1207,0,4,2524,0,49.90031368057024,344,0,5.004827028937378,2225,45
1749665472.591281,1208,1208,0,4,2526,0,49.827848588491484,345,0,5.0021595741646045,2227,46
1749665472.63303,1209,1209,0,4,2529,0,49.74959760782746,345,0,5.0021595741646045,2230,46
1749665472.67457,1210,1210,0,4,2531,0,49.32231998952006,345,0,5.0021595741646045,2232,46
1749665472.7141335,1211,1211,0,4,2532,0,49.36492867790907,345,0,5.0021595741646045,2233,46
1749665472.7555916,1212,1212,0,4,2534,0,49.374703055170876,345,0,5.0021595741646045,2235,46
1749665472.7964845,1213,1213,0,4,2536,0,48.50142163390533,346,0,5.000197060721907,2237,47
1749665472.8358545,1214,1214,0,4,2538,0,48.96945106818986,346,0,5.000197060721907,2239,47
1749665472.8729968,1215,1215,0,4,2540,0,48.88532292511181,346,0,5.000197060721907,2241,47
1749665472.9124255,1216,1216,0,4,2542,0,49.096980696007535,346,0,5.000197060721907,2243,47
