time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749661437.2236712,932,932,1,1,1991,0,52.49012158454114,289,0,5.021734127908689,1692,0
1749661437.2756066,933,933,1,1,1993,0,52.74561654578224,290,0,5.021667030473682,1694,0
1749661437.3173666,934,934,1,1,1996,0,52.76946648324924,290,0,5.021667030473682,1697,0
1749661437.3605218,935,935,1,1,1998,0,53.17424980805919,290,0,5.021667030473682,1699,0
1749661437.4094377,936,936,1,1,2000,0,53.36564727940171,290,0,5.021667030473682,1701,0
1749661437.4492898,937,937,1,1,2002,0,52.46399022144104,290,0,5.021667030473682,1703,0
1749661437.4911547,938,938,1,1,2004,0,52.22500497433889,291,0,5.013296464409597,1705,0
1749661437.533466,939,939,1,1,2006,0,52.98372504425097,291,0,5.013296464409597,1707,0
1749661437.5714755,940,940,1,1,2008,0,52.8984322817978,291,0,5.013296464409597,1709,0
1749661437.6117191,941,941,1,1,2010,0,52.63528823574884,291,0,5.013296464409597,1711,0
1749661437.6627722,942,942,1,1,2012,0,52.831295222653786,291,0,5.013296464409597,1713,0
1749661437.7010033,943,943,1,1,2014,0,53.04592300678013,292,0,5.014933470741001,1715,0
1749661437.7225616,944,944,1,1,2015,0,52.91216586320182,292,0,5.014933470741001,1716,0
1749661437.7515903,945,945,1,1,2016,0,52.99581547876114,292,0,5.014933470741001,1717,0
1749661437.774739,946,946,1,1,2018,0,52.52267114400212,292,0,5.014933470741001,1719,0
1749661437.8015654,947,947,1,1,2019,0,52.41577467999202,292,0,5.014933470741001,1720,0
1749661437.8273063,948,948,1,1,2020,0,52.52686766192481,292,0,5.014933470741001,1721,0
1749661437.8546786,949,949,1,1,2022,0,52.485983479000375,292,0,5.014933470741001,1723,0
1749661437.8834667,950,950,1,1,2023,0,52.09155924544499,293,0,5.014987076643034,1724,0
1749661437.9140675,951,951,1,1,2025,0,52.04717708581255,293,0,5.014987076643034,1726,0
1749661437.953664,952,952,1,1,2027,0,51.685179480228214,293,0,5.014987076643034,1728,0
1749661437.9907856,953,953,1,1,2029,0,51.55001402343893,293,0,5.014987076643034,1730,0
1749661438.0410767,954,954,1,1,2031,0,51.4847498837565,293,0,5.014987076643034,1732,0
1749661438.0917664,955,955,1,1,2033,0,51.83727193068102,294,0,5.012954572346129,1734,0
1749661438.1411104,956,956,1,1,2036,0,51.59829956928261,294,0,5.012954572346129,1737,0
1749661438.1916425,957,957,1,1,2038,0,51.52575953833121,294,0,5.012954572346129,1739,0
1749661438.2388222,958,958,1,1,2041,0,50.71206966177477,294,0,5.012954572346129,1742,0
1749661438.2911754,959,959,1,1,2043,0,50.66935723922515,295,0,5.013160325143828,1744,0
1749661438.3369443,960,960,1,1,2046,0,50.42573839378373,295,0,5.013160325143828,1747,0
1749661438.378328,961,961,1,1,2048,0,49.97895649977241,295,0,5.013160325143828,1749,0
1749661438.420681,962,962,1,1,2049,0,49.822687326972556,295,0,5.013160325143828,1750,0
1749661438.4577746,963,963,1,1,2051,0,50.520574741302575,296,0,5.01968077287811,1752,0
1749661438.4989617,964,964,1,1,2053,0,50.5610129792792,296,0,5.01968077287811,1754,0
1749661438.5403318,965,965,1,1,2056,0,50.5530542004205,296,0,5.01968077287811,1757,0
1749661438.5790963,966,966,1,1,2057,0,50.58860167270414,296,0,5.01968077287811,1758,0
1749661438.60378,967,967,1,1,2058,0,50.72480173530587,296,0,5.01968077287811,1759,0
1749661438.632607,968,968,1,1,2060,0,51.24615406795818,296,0,5.01968077287811,1761,0
1749661438.6668286,969,969,1,1,2062,0,51.227852643514915,297,0,5.021689275840363,1763,0
1749661438.7013917,970,970,1,1,2064,0,51.29575374343807,297,0,5.021689275840363,1765,0
1749661438.739503,971,971,1,1,2066,0,51.25951910959112,297,0,5.021689275840363,1767,0
1749661438.7766585,972,972,1,1,2068,0,51.617362162465504,297,0,5.021689275840363,1769,0
1749661438.8195438,973,973,1,1,2070,0,51.26161155118812,297,0,5.021689275840363,1771,0
1749661438.8660293,974,974,1,1,2073,0,51.12864957008237,298,0,5.021388799671452,1774,0
1749661438.9115298,975,975,1,1,2075,0,50.75132901006265,298,0,5.021388799671452,1776,0
1749661438.9537861,976,976,1,1,2077,0,50.90714719012672,298,0,5.021388799671452,1778,0
1749661438.9963505,977,977,1,1,2078,0,50.974386072969516,298,0,5.021388799671452,1779,0
1749661439.041287,978,978,1,1,2080,0,50.57403518993551,299,0,5.020167906580609,1781,0
1749661439.0843573,979,979,1,1,2082,0,50.71598182482562,299,0,5.020167906580609,1783,0
1749661439.124111,980,980,1,1,2085,0,50.7830114685736,299,0,5.020167906580609,1786,0
1749661439.1743884,981,981,1,1,2088,0,51.06806585135765,299,0,5.020167906580609,1789,0
1749661439.2210045,982,982,1,1,2090,0,51.6245793960239,299,0,5.020167906580609,1791,0
1749661439.2648036,983,983,1,1,2092,0,51.82784320112219,300,0,5.023033863093662,1793,1
1749661439.309686,984,984,1,1,2094,0,51.63909621141292,300,0,5.023033863093662,1795,1
1749661439.3524399,985,985,1,1,2097,0,51.75341789645131,300,0,5.023033863093662,1798,1
1749661439.4045808,986,986,1,1,2099,0,52.09584244696086,300,0,5.023033863093662,1800,1
1749661439.4456742,987,987,1,1,2101,0,52.126777451446316,301,0,5.018526520954407,1802,2
1749661439.485813,988,988,1,1,2103,0,51.66737785258643,301,0,5.018526520954407,1804,2
1749661439.5368695,989,989,1,1,2104,0,51.43528881997556,301,0,5.018526520954407,1805,2
1749661439.5807393,990,990,1,1,2107,0,50.72418829040674,301,0,5.018526520954407,1808,2
1749661439.6211805,991,991,1,1,2108,0,50.57782849932447,301,0,5.018526520954407,1809,2
1749661439.6616824,992,992,1,1,2110,0,50.28380597564254,302,0,5.015934303246335,1811,3
1749661439.6999998,993,993,1,1,2112,0,50.04935362973513,302,0,5.015934303246335,1813,3
1749661439.735728,994,994,1,1,2114,0,50.00529345280958,302,0,5.015934303246335,1815,3
1749661439.775217,995,995,1,1,2116,0,49.97265642964696,302,0,5.015934303246335,1817,3
1749661439.803879,996,996,1,1,2117,0,49.85004472392042,302,0,5.015934303246335,1818,3
1749661439.843928,997,997,1,1,2119,0,49.54267885748736,302,0,5.015934303246335,1820,3
1749661439.8841913,998,998,1,1,2121,0,49.86206304609208,303,0,5.0162763619165975,1822,4
1749661439.9222598,999,999,1,1,2123,0,50.094951358628535,303,0,5.0162763619165975,1824,4
1749661439.9612572,1000,1000,1,1,2125,0,50.419507016146056,303,0,5.0162763619165975,1826,4
1749661439.9994664,1001,1001,1,1,2127,0,50.574730384118226,303,0,5.0162763619165975,1828,4
1749661440.0395277,1002,1002,1,1,2129,0,51.167420743823264,303,0,5.0162763619165975,1830,4
1749661440.0852263,1003,1003,1,1,2131,0,51.07552833889676,304,0,5.014108180449384,1832,5
1749661440.131062,1004,1004,1,1,2133,0,50.8782472561824,304,0,5.014108180449384,1834,5
1749661440.1760402,1005,1005,1,1,2136,0,50.89927673413912,304,0,5.014108180449384,1837,5
1749661440.21637,1006,1006,1,1,2138,0,50.99710721212676,304,0,5.014108180449384,1839,5
1749661440.2559664,1007,1007,1,1,2140,0,50.99666077544323,304,0,5.014108180449384,1841,5
1749661440.2953198,1008,1008,1,1,2142,0,50.74349437881713,305,0,5.0110198605035094,1843,6
1749661440.3327885,1009,1009,1,1,2144,0,50.891149367437556,305,0,5.0110198605035094,1845,6
1749661440.3759222,1010,1010,1,1,2146,0,50.83340625309808,305,0,5.0110198605035094,1847,6
1749661440.4180615,1011,1011,1,1,2149,0,50.649422476618305,305,0,5.0110198605035094,1850,6
1749661440.4683774,1012,1012,1,1,2151,0,50.85211738737509,306,0,5.011249523404256,1852,7
1749661440.509537,1013,1013,1,1,2153,0,51.18958961715061,306,0,5.011249523404256,1854,7
1749661440.5479298,1014,1014,1,1,2155,0,51.80033246635198,306,0,5.011249523404256,1856,7
1749661440.5878487,1015,1015,1,1,2157,0,52.255077993211565,306,0,5.011249523404256,1858,7
1749661440.6279757,1016,1016,1,1,2159,0,52.253046876829785,306,0,5.011249523404256,1860,7
1749661440.6651928,1017,1017,1,1,2160,0,52.459567536360076,306,0,5.011249523404256,1861,7
1749661440.7024667,1018,1018,1,1,2162,0,52.38098925206018,307,0,5.008571751056536,1863,8
1749661440.7381403,1019,1019,1,1,2164,0,51.87758766169755,307,0,5.008571751056536,1865,8
1749661440.775513,1020,1020,1,1,2166,0,51.94495868235322,307,0,5.008571751056536,1867,8
1749661440.8114965,1021,1021,1,1,2168,0,52.29856350223855,307,0,5.008571751056536,1869,8
1749661440.8494933,1022,1022,1,1,2170,0,52.43359767418719,307,0,5.008571751056536,1871,8
1749661440.8881044,1023,1023,1,1,2172,0,52.45853087237192,308,0,5.008056248932552,1873,9
1749661440.9267015,1024,1024,1,1,2174,0,52.691069799929146,308,0,5.008056248932552,1875,9
1749661440.967624,1025,1025,1,1,2176,0,52.570951853812716,308,0,5.008056248932552,1877,9
1749661441.009002,1026,1026,1,1,2178,0,52.46257278122791,308,0,5.008056248932552,1879,9
1749661441.0526228,1027,1027,1,1,2180,0,52.16592287316142,308,0,5.008056248932552,1881,9
1749661441.0802917,1028,1028,1,1,2181,0,52.32625362445947,309,0,5.007113907930552,1882,10
1749661441.1216824,1029,1029,1,1,2183,0,52.211833724955945,309,0,5.007113907930552,1884,10
1749661441.1606832,1030,1030,1,1,2185,0,52.03783971025685,309,0,5.007113907930552,1886,10
1749661441.2006674,1031,1031,1,1,2187,0,51.89365960870018,309,0,5.007113907930552,1888,10
1749661441.2391002,1032,1032,1,1,2189,0,51.8251023391271,309,0,5.007113907930552,1890,10
1749661441.277655,1033,1033,1,1,2191,0,51.908199688276355,310,0,5.0060023513854395,1892,11
1749661441.304075,1034,1034,1,1,2192,0,51.82704908978083,310,0,5.0060023513854395,1893,11
1749661441.3436403,1035,1035,1,1,2194,0,51.415667133059834,310,0,5.0060023513854395,1895,11
1749661441.3867097,1036,1036,1,1,2196,0,51.41731851026605,310,0,5.0060023513854395,1897,11
1749661441.430962,1037,1037,1,1,2198,0,51.28790065003986,310,0,5.0060023513854395,1899,11
1749661441.4720705,1038,1038,1,1,2200,0,51.03426323983976,311,0,5.005797305204876,1901,12
1749661441.5151775,1039,1039,1,1,2202,0,50.75177116167636,311,0,5.005797305204876,1903,12
1749661441.5586166,1040,1040,1,1,2205,0,50.34209499155265,311,0,5.005797305204876,1906,12
1749661441.6103868,1041,1041,1,1,2206,0,50.35217557493839,311,0,5.005797305204876,1907,12
1749661441.650249,1042,1042,1,1,2208,0,49.85008027254156,311,0,5.005797305204876,1909,12
1749661441.6877398,1043,1043,1,1,2210,0,49.77037749886974,312,0,5.0072797275358605,1911,13
1749661441.726761,1044,1044,1,1,2212,0,49.970596448889765,312,0,5.0072797275358605,1913,13
1749661441.7667165,1045,1045,1,1,2214,0,50.26524559995264,312,0,5.0072797275358605,1915,13
1749661441.8039827,1046,1046,1,1,2216,0,50.21191868413605,312,0,5.0072797275358605,1917,13
1749661441.839524,1047,1047,1,1,2217,0,50.16057635754413,312,0,5.0072797275358605,1918,13
1749661441.877677,1048,1048,1,1,2219,0,49.862501694060924,313,0,5.00507057807454,1920,14
1749661441.9163618,1049,1049,1,1,2221,0,49.41902100874891,313,0,5.00507057807454,1922,14
1749661441.9440207,1050,1050,1,1,2223,0,49.449014734361086,313,0,5.00507057807454,1924,14
1749661441.9746644,1051,1051,1,1,2224,0,49.42305068241051,313,0,5.00507057807454,1925,14
1749661442.0051677,1052,1052,1,1,2226,0,49.59745489134522,313,0,5.00507057807454,1927,14
1749661442.0463135,1053,1053,1,1,2228,0,49.50809470681859,313,0,5.00507057807454,1929,14
1749661442.0787501,1054,1054,1,1,2230,0,49.85562647838439,314,0,5.002851919875246,1931,15
1749661442.1124148,1055,1055,1,1,2231,0,49.92247936532346,314,0,5.002851919875246,1932,15
1749661442.1538947,1056,1056,1,1,2233,0,49.88622388418291,314,0,5.002851919875246,1934,15
1749661442.1962304,1057,1057,1,1,2236,0,49.900361174384244,314,0,5.002851919875246,1937,15
1749661442.2417428,1058,1058,1,1,2238,0,49.89852085521341,314,0,5.002851919875246,1939,15
1749661442.2888453,1059,1059,1,1,2240,0,49.7854537780195,315,0,5.003145526588825,1941,16
1749661442.3355956,1060,1060,1,1,2242,0,49.572037818572404,315,0,5.003145526588825,1943,16
1749661442.3819876,1061,1061,1,1,2244,0,49.60899965510406,315,0,5.003145526588825,1945,16
1749661442.4252284,1062,1062,1,1,2246,0,49.24017838820425,315,0,5.003145526588825,1947,16
